datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
8/6/2002 22:30,tucson (nearest town),az,us,light,300,5 minutes,Stationary white star-like light took off at high speed and disappeared when we looked&#44 strange flash above&#44 ground shaking.,8/16/2002,32.2216667,-110.9258333
8/6/2002 23:00,midland (canada),on,ca,light,30,30 seconds,three lights like a low flying plane Midland&#44 Ontario&#44 Canada,5/15/2006,44.75,-79.9
8/6/2002 23:00,tofino (canada),bc,ca,disk,30,30 seconds,Disk shaped with three lights and orange haze and trail seemed to come towards earth and move east over a beach in british columbia.,3/23/2004,49.133333,-125.9
8/6/2002 23:50,brampton (canada),on,ca,light,120,1- 1 1/2 minutes,Two lights on different paths vanish in same area of clear night sky.,8/16/2002,43.683333,-79.766667
8/6/2003 0:00,uk/england,,,sphere,300,5 minutes +,Saw 6 UFOs in 3 sightings and got 3 pictures of the objects.,3/19/2009,52.355518,-1.17432
8/6/2003 0:32,north bay (canada),on,ca,cigar,420,5 to 7 minutes,HBCCUFO CANADIAN REPORT:  Hovering Cigar Shaped Craft&#44 pictures taken.,8/28/2003,46.3,-79.45
8/6/2003 1:00,banff (canada),ab,ca,cross,3600,over an hour,((NUFORC Note:  Mars sighting?))  Curious bright pulsing light.,8/28/2003,51.166667,-115.566667
8/6/2003 2:00,duxbury,ma,us,sphere,45,:45,A night on the beach,10/8/2007,42.0416667,-70.6727778
8/6/2003 4:25,nj turnpike,nj,,other,120,several minutes,UFO on the NJ turnpike 8/06/03 @4:30 AM very large with  white and red lights&#44 hovered in one spot,8/28/2003,40.177431,-74.629447
8/6/2003 8:27,waldorf,md,us,light,8,8 seconds,Bright orange light seen in daytime sighting by UFO investigator while travelling.,8/28/2003,38.6244444,-76.9394444
8/6/2003 13:20,littleton,co,us,cylinder,300,5 minutes,Two cylinders or disks circling for several minutes,8/28/2003,39.6133333,-105.0161111
8/6/2003 15:45,san diego,ca,us,other,300,half hour,Very high in the bright blue sky&#44 string of pearls&#44,8/28/2003,32.7152778,-117.1563889
8/6/2003 18:30,greeley,co,us,cylinder,10,10 seconds,daylight siting cylinderical type,8/28/2003,40.4233333,-104.7086111
8/6/2003 21:30,yakima,wa,us,other,120,21:30-21:32 and 23:00-23:,Three &quot;star-like&quot; objects were spotted heading north from 9:30-9:32 and 11:00-11:05 at night.,8/28/2003,46.6022222,-120.5047222
8/6/2003 22:00,wabash,in,us,light,4500,1hr 15mim.,FLASHING RED&#44 GREEN and WHITE LIGHTS THAT ALTERNATE,8/28/2003,40.7977778,-85.8205556
8/6/2003 22:05,sault ste. marie,mi,,light,1500,25 mins,Three strange lights appear in sky between the U.S. A and Canada to be shortly followed by scrambled Jet.,8/28/2003,46.521858,-84.34609
8/6/2003 23:00,wrightsville beach,nc,us,rectangle,7200,a few hours,Flashing light over atlantic ocean,1/31/2004,34.2083333,-77.7966667
8/6/2003 23:50,weston,co,us,light,1200,20 min,Bright star like light with blue and red lights shining downward while moving quickly in zig-zag patterns.,8/28/2003,37.1327778,-104.8483333
8/6/2004 2:30,palm springs,ca,us,other,1200,20 minutes,Round craft with pulsing white lights around the perimeter&#44 treetop level right ahead of my car&#33,8/24/2004,33.8302778,-116.5444444
8/6/2004 4:20,sedro woolley,wa,,unknown,300,5 minutes,I saw an object that was lit up as bright as a full moon all by itself in the sky.It appeared to be bending light.The object was brilli,8/11/2004,48.50389,-122.23611
8/6/2004 13:13,hampshire (uk/england),,gb,unknown,60,a minute or so,I was outside feeding goat&#39s&#44 when I looked up and saw a quite long thin white object passing slowly overhead.,8/11/2004,51.083333,-1.166667
8/6/2004 20:00,marion,ma,us,changing,600,5-10 min.,On 8/6/04 around 8pm I saw a stange glowing object in the sky changing from a Ball shape to Oval shape&#33,5/24/2005,41.7,-70.7633333
8/6/2004 20:00,norfolk,va,us,cigar,300,5 min,glowing needle over norfolk va,8/24/2004,36.8466667,-76.2855556
8/6/2004 22:15,huntsville,al,us,light,15,15 seconds,Bright light moving and fading to dark&#44 like high altitude rocket thruster&#44 seen briefly near Cassiopea.,8/11/2004,34.7302778,-86.5861111
8/6/2004 22:15,utica,ky,us,unknown,300,5 minutes,My daughter (age 27) who lives in KY called me in CA at the time of this sighting.  She called and asked me if 2 satellites ever travel,8/11/2004,37.6022222,-87.1130556
8/6/2004 22:20,brampton (canada),on,ca,changing,5,5 seconds,Round object changing shape and speed made an S turn - rapidly accelerated out of sight,8/11/2004,43.683333,-79.766667
8/6/2004 23:30,tualatin,or,us,light,900,15 mins,1 boomerang shaped&#44 bright lighted object...,8/11/2004,45.3841667,-122.7627778
8/6/2005 0:00,lenoir,tn,,unknown,900,hour,Scary and very true,2/1/2007,36.567949,-82.496028
8/6/2005 5:00,hendersonville,nc,us,light,5400,approx 1 hour 30 min,3 starlight objects do trickery through the sky for 1 1/2 hour (video footage),9/2/2005,35.3186111,-82.4611111
8/6/2005 5:49,dickinson,tx,us,cigar,240,4 min,two lights seen maybe cigar shaped craft moving inland over texas from the gulf of mexico,9/2/2005,29.4605556,-95.0511111
8/6/2005 6:00,lexington,tx,us,unknown,1800,30 minutes,The object made erratic movements.,9/2/2005,30.4188889,-97.0113889
8/6/2005 7:00,aston,pa,,light,600,10 min.,Four moving UFO&#39s appear on NASA TV&#39s Shuttle Discovery STS-114 camera. While viewer records it all.,9/2/2005,39.864819,-75.425732
8/6/2005 9:08,oakville (canada),on,ca,cigar,45,approx. 45 secs.inute,I thought it was a commercial airliner&#44 but as it flew closer&#44 I couldn&#39t see any wings or tail rudder.  It was metaic silver coloured.,9/2/2005,43.433333,-79.666667
8/6/2005 12:30,los angeles (sw of),ca,us,light,60,1 minute,Fast moving bright object seen from the Discovery Space Shuttle does a 180 degree turn,9/2/2005,34.0522222,-118.2427778
8/6/2005 13:00,spring valley,ca,us,cigar,1200,20 minutes,Cigar shaped&#44 floating&#44 and did not move over Spring Valley CA.,9/2/2005,32.7447222,-116.9980556
8/6/2005 13:30,newport beach (off shore),ca,us,sphere,1200,20 minutes,Object over ocean 100 feet&#44 came closer to boat stopped for 10 minutes&#44 reversed from same direction and speed and disappeared.,9/2/2005,33.6188889,-117.9280556
8/6/2005 17:30,st. austell (uk/england),,gb,sphere,2,seconds,recently when watching the shuttle flying towards the australin auora which was being filmed live from the shuttle i noticed an object,9/2/2005,50.338333,-4.765833
8/6/2005 18:55,wheaton,il,us,sphere,2700,45 minutes,Sighting of bright orb in sky&#44 following an unusual path&#44 reversing directions twice,9/2/2005,41.8661111,-88.1069444
8/6/2005 20:30,portland,or,us,sphere,300,5 minutes,slow moving object over north west portland oregon,9/2/2005,45.5236111,-122.675
8/6/2005 21:15,coalinga,ca,us,triangle,300,3-5 mintues plus (we did,080605&#44 Coalinga&#44 Flying over I5&#44 Brightly lit Wedge shaped ufo separates into 3 objects (yellow&#44 red&#44 white).,9/2/2005,36.1397222,-120.3591667
8/6/2005 22:00,amherst (canada),ns,ca,unknown,600,10 mins approx,Unknown objects flying in a > with another following close behind,9/2/2005,45.833333,-64.2
8/6/2005 22:45,locust,nc,us,unknown,600,around 10 min.,group of lights. high rate of speed no sound,9/2/2005,35.2597222,-80.4255556
8/6/2005 23:00,loveland,co,us,light,30,30 seconds,Flashing light with no running lights inbetween flashes over NE Colorado,9/2/2005,40.3977778,-105.0744444
8/6/2005 23:00,marysville,ca,us,oval,1,about a second....about a,See-Through greyish object poses for a split second-2 witnesses didn&#39t collaborate on description but were the SAME,9/2/2005,39.1458333,-121.5902778
8/6/2005 23:50,strongsville,oh,us,cylinder,3600,1hour,Red and green cylinder object  standing almost stationery with slight&#44 jerky motions.,9/2/2005,41.3144444,-81.8358333
8/6/2006 0:23,chesterfeild,va,,light,3600,1 hour,We saw two light orbs that followed us.,10/30/2006,37.377094,-77.504986
8/6/2006 0:30,millington,tn,us,sphere,45,45 seconds,3 objects flying in the night sky,10/30/2006,35.3413889,-89.8972222
8/6/2006 2:00,trout lake,wa,us,formation,120,2 min,triangle pattern of stars moving from South to North,10/30/2006,45.9975,-121.5269444
8/6/2006 4:55,canton,mi,us,egg,20,15-20 seconds,Extremely bright flash of light&#44 faint crackling sound with electrical discharge as craft stopped in midair.,2/28/2013,42.3086111,-83.4822222
8/6/2006 10:30,tapiola,mi,us,rectangle,21600,6 hrs,was driving &amp; square craft hovered over me&#33 I sped up to 80ph..but my speed kept slowing down. I slowed for a SHARP turn&#44 craft was,10/30/2006,46.9247222,-88.6263889
8/6/2006 16:00,missoula,mt,us,disk,45,45 seconds,White disk flying over Montana,10/30/2006,46.8722222,-113.9930556
8/6/2006 17:00,scottsdale,az,us,light,60,1 minute,Yellow jellyfish shaped light bouncing around in the sky during the day&#44 when the sun was out.,10/30/2006,33.5091667,-111.8983333
8/6/2006 20:00,binghamton,ny,us,other,120,2 minute,upstate NY sighting,10/30/2006,42.0986111,-75.9183333
8/6/2006 20:00,phoenix,az,us,formation,900,10-15 minutes,Stationary 3-object formation in the night sky&#44 2 flat&#44 one sphere,10/30/2006,33.4483333,-112.0733333
8/6/2006 20:00,yuma,az,us,light,30,30 sec.,White light in the sky near Yuma&#44 AZ,10/30/2006,32.7252778,-114.6236111
8/6/2006 21:00,lake forest,ca,us,disk,180,3 min,circular object spotted flying in a &quot;pendulum&quot; flying pattern above Lake Forest&#44 California,10/30/2006,33.6469444,-117.6883333
8/6/2006 21:30,woodbury,mn,us,light,7200,2 hrs,Blue green rotating lights,10/30/2006,44.9238889,-92.9591667
8/6/2006 22:30,yardville,nj,us,sphere,300,5 minutes,Pulsating light gets smaller as it makes an arching movement in the night sky.,10/30/2006,40.1811111,-74.6647222
8/6/2006 23:00,foley,al,us,unknown,1800,30 minutes,My children were swimming in our pool at 11 PM. They came in because they saw 3 different flashes of light &amp; it scared them. I (the Mot,10/30/2006,30.4063889,-87.6836111
8/6/2007 20:30,sonora,ca,us,light,600,10 mins,Very bright orange light low in sky&#44 then just blinked out from left to right.,8/7/2007,37.9841667,-120.3811111
8/6/2007 22:15,allen,tx,us,cigar,180,3 min,Suddenly a cigar shaped object&#44 bluish white in color sped across the sky underneath the planet Jupiter and rising as it sped across th,8/14/2007,33.1030556,-96.6702778
8/6/2007 22:20,texarkana,ar,us,other,1800,30 min,15-20 cigar-shaped ships with red and blue lights&#44 numerous bright white lights apearing and dissapearing&#44,8/14/2007,33.4416667,-94.0375
8/6/2008 12:00,portland,or,us,disk,10,don&#39t know but  :10 secon,Something was flying over downtown Portland on August 6th,10/31/2008,45.5236111,-122.675
8/6/2008 21:30,irvine,ca,us,light,7,about 6 or 7 seconds,A light in the night sky that wobbled&#44 changed direction and zoomed off at an astonishing rate of speed,8/12/2008,33.6694444,-117.8222222
8/6/2008 21:30,saskatoon (canada),sk,ca,light,1800,30 minutes,Star-like point of light&#44 flashing periodically&#44 erupts into bright sparkle after 30 minutes.,8/12/2008,52.133333,-106.666667
8/6/2008 21:45,hartwell,ga,us,light,180,2 - 3 mins,I saw a rather big white light which I took for a planet or possibly a star at WNW. ((NUFORC Note:  Intl. Space Station sighting.  PD)),8/12/2008,34.3527778,-82.9322222
8/6/2008 21:55,soddy daisy,tn,,light,60,60 seconds,Bright light traveling quickly changes to reddish-orange globe then disappears.  ((NUFORC Note:  Intl. Space Station sighting.  PD)),8/12/2008,35.235903,-85.19079
8/6/2008 22:15,val-des-monts (canada),qc,,light,60,30-60 seconds,Object travaled In a straight line&#44no flashing lights and very bright&#44 &quot;jumped&quot; up and came down repeated up down and then faded away.,8/12/2008,45.691964,-75.680643
8/6/2008 22:35,broaddus,tx,us,unknown,2400,40 min,pulsationg lights in northern sky.  ((NUFORC Note:  Possible star??  PD)),8/12/2008,31.3066667,-94.2688889
8/6/2009 0:34,clovis,ca,us,light,90,90 seconds,Flashing lights over Clovis dancing in the sky,8/27/2009,36.8252778,-119.7019444
8/6/2009 2:05,pico rivera,ca,us,light,10,ten seconds,LIGHT SPEEDLY FLYING ACCROSS THE SKY.. WITH THREE BRIGHT FLASHES EAST TO WEST.,8/27/2009,33.9830556,-118.0958333
8/6/2009 2:15,west jordan,ut,us,disk,600,10 minutes,Possible early morning unusual flying object sighting in residental area of Utah.,8/27/2009,40.5,-111.95
8/6/2009 6:30,jupiter,fl,us,sphere,1800,30 minutes,White - blue and red light seen in the eastern sky moved steadily up the sky in 30 minutes.,8/27/2009,26.9338889,-80.0944444
8/6/2009 13:20,san clemente,ca,us,other,180,3 minutes,When I was driving home yesterday&#44 I was looking at the sky because it was so blue and clear - no clouds at all.  Then&#44 I saw a silveri,8/27/2009,33.4269444,-117.6111111
8/6/2009 21:10,bristol,ct,us,sphere,600,10 minutes,round&#44 3 orange lights in front&#44 silent&#44 slow&#44,8/27/2009,41.6716667,-72.9497222
8/6/2009 21:10,bristol,ct,us,sphere,600,10 minutes,Thursday&#44 August 6&#442009 at 9:10 p.m. over Bristol&#44 connecticut 06010 USA&#44 my wife and I heard a loud bang outside and my wife asked me,8/27/2009,41.6716667,-72.9497222
8/6/2009 21:30,santa rosa,ca,us,light,3600,1 hour,Three distinct blue lights hover above northern Santa Rosa.,12/12/2009,38.4405556,-122.7133333
8/6/2009 21:50,bulverde,tx,us,light,2,2 seconds,Green Light fell straight down to Earth in about 2 seconds just north of San Antonio&#44 TX.,8/27/2009,29.7436111,-98.4527778
8/6/2010 0:00,clarksdale,ms,us,light,2700,45 mins,Lights in Sky,8/24/2010,34.2,-90.5708333
8/6/2010 0:00,rochester hills,mi,us,triangle,15,15 seconds,I spotted a floating object in the sky with 3 yellow lights in the shape of a trianagle&#44 that disappeared into the clear night sky.,8/24/2010,42.6583333,-83.15
8/6/2010 0:30,cheyenne,wy,us,other,300,5 minutes,Two pulsating large yellow-white lights with bulbous and tall center between lights,8/30/2010,41.14,-104.8197222
8/6/2010 1:00,colorado springs,co,us,flash,3,3 seconds,Bright round flash flies over Colorado Springs for 3 seconds.,11/21/2010,38.8338889,-104.8208333
8/6/2010 1:00,the pas (canada),mb,ca,sphere,10,10 seconds,Object flying just above the trees that had two perpendicular faint coloured circular lights  500 Lights On Object0: Yes,8/24/2010,53.816667,-101.233333
8/6/2010 2:00,sioux falls,sd,us,sphere,1200,20 minutes,Twelve orange balls of light moving over Sioux Falls&#44 SD&#44 at 2:00 hrs. on 08/06/10,8/24/2010,43.55,-96.7
8/6/2010 5:00,bucks county (city not specified),pa,,light,45,30-45 sec.,Extremely bright stationary light that dimmed and traveled south.  ((NUFORC Note:  Witness amends report; satellites.  PD)),8/24/2010,40.410796,-75.247906
8/6/2010 14:40,peabody,ma,us,disk,10,10 seconds,Silver disk flew over my backyard&#44 directly overhead&#44 low and slow.,8/24/2010,42.5277778,-70.9291667
8/6/2010 18:00,anchorage,ak,us,sphere,60,1 minute,UFO APPEAR&#39S OVER ANCHORAGE ALASKA 80&#44000 FT. LOOK&#39S LIKE A BB &amp; NO MOVEMENT,11/21/2010,61.2180556,-149.9002778
8/6/2010 18:00,south cairo,ny,us,triangle,120,2 minutes,Triangle following plane went vertical was gone in a second,8/24/2010,42.2769444,-73.9572222
8/6/2010 19:35,clermont,fl,us,cigar,90,1:30,I observed a small silver cigar shaped craft observed flying north at a fast steady pace dissapear into the clouds,8/24/2010,28.5491667,-81.7730556
8/6/2010 21:00,chillicothe,il,us,light,600,10 minutes,bright orange glowing lights traveling over Chillicothe&#44 Illinois,8/24/2010,40.9222222,-89.4861111
8/6/2010 21:00,oxford,ct,us,cigar,180,3 minutes,We saw a weird glowing light in the sky that appeared to be slowly moving and then hovering. Obj. had red lights around it that blink,8/24/2010,41.4338889,-73.1172222
8/6/2010 21:00,sharon,ma,us,triangle,30,30 seconds,A year back me and my daughter were dropping my mother off at her elderly home. There is a round driveway and we dropped off my grandmo,2/3/2012,42.1236111,-71.1791667
8/6/2010 21:30,west bend,wi,,sphere,60,45-60 seconds,Fireball in the sky,8/24/2010,43.797762,-88.003208
8/6/2010 22:00,london (uk/england),,gb,rectangle,60,1 minute,Large glowing rectangular object.,8/24/2010,51.514125,-0.093689
8/6/2010 22:10,keene,nh,us,light,3,3 seconds,4 to 5 lights traveling in formation from the northwest to the southeast and looked like dim spotlights in the sky.,8/24/2010,42.9336111,-72.2786111
8/6/2010 22:15,sturgeon bay,wi,us,light,5,5 seconds,Brief moving light&#44 turned off as if on a dimmer switch,8/24/2010,44.8341667,-87.3769444
8/6/2010 22:30,southport,nc,us,sphere,900,15 minutes,See approx. 15 reddish orange bright lights flying east of Southport&#44 NC toward Wilmington&#44 NC.  All were flying in a straight line acr,8/24/2010,33.9213889,-78.0205556
8/6/2010 23:00,steelville,mo,us,sphere,300,5 minutes,Bright red circular object seen in the night sky around Steelville MO,8/24/2010,37.9680556,-91.3547222
8/6/2011 0:00,pendleton,in,us,triangle,4,4 seconds,Triangular&#44 orange&#44still&#44flickering,8/21/2011,39.9975,-85.7466667
